id,Exited
236517,0.87004954
236518,0.82682675
236519,0.18468535
236520,0.9286195
236521,0.75633955
236522,0.96466166
236523,0.8866181
236524,0.29956365
236525,0.8482399
236526,0.6897803
236527,0.43043685
236528,0.92804384
236529,0.28000367
236530,0.58748615
236531,0.59065384
236532,0.9203949
236533,0.99375606
236534,0.5070986
236535,0.503191
236536,0.7592704
236537,0.5215299
236538,0.61387825
236539,0.875395
236540,0.9661027
236541,0.6332085
236542,0.35445082
236543,0.8749539
236544,0.43427336
236545,0.6238787
236546,0.2017523
236547,0.99202245
236548,0.9856578
236549,0.8752321
236550,0.4373067
236551,0.76021874
236552,0.9625803
236553,0.94187814
236554,0.75030875
236555,0.7204825
236556,0.891346
236557,0.9775492
236558,0.32622343
236559,0.93952525
236560,0.8895374
236561,0.080166936
236562,0.8113245
236563,0.6884091
236564,0.74259245
236565,0.96466166
236566,0.9551002
236567,0.35564023
236568,0.9663195
236569,0.95308393
236570,0.89160866
236571,0.7875521
236572,0.054040372
236573,0.71420693
236574,0.76021874
236575,0.99202245
236576,0.8694565
236577,0.5746689
236578,0.4552071
236579,0.33209252
236580,0.86615026
236581,0.66083324
236582,0.46661586
236583,0.21276629
236584,0.96412486
236585,0.709062
236586,0.500748
236587,0.9458681
236588,0.87004954
236589,0.5462203
236590,0.99202245
236591,0.9290397
236592,0.41799963
236593,0.89106417
236594,0.70483994
236595,0.9488162
236596,0.9902605
236597,0.7592704
236598,0.38218474
236599,0.9326754
236600,0.8752321
236601,0.824577
236602,0.6541742
236603,0.94214034
236604,0.37749827
236605,0.61355174
236606,0.9661027
236607,0.8434423
236608,0.9661027
236609,0.96940064
236610,0.8304091
236611,0.47258055
236612,0.9894256
236613,0.17115921
236614,0.45453387
236615,0.95528954
236616,0.98471224
236617,0.39547646
236618,0.91870433
236619,0.9678254
236620,0.46681046
236621,0.87506616
236622,0.75941813
236623,0.6103585
236624,0.9458681
236625,0.941307
236626,0.5541588
236627,0.44905025
236628,0.503191
236629,0.8585166
236630,0.6935245
236631,0.53080916
236632,0.8405526
236633,0.96940064
236634,0.55801773
236635,0.2655279
236636,0.12397742
236637,0.7164787
236638,0.9792889
236639,0.9551002
236640,0.5745733
236641,0.9422881
236642,0.2716251
236643,0.9902605
236644,0.5964283
236645,0.45804536
236646,0.9612142
236647,0.76021874
236648,0.9612142
236649,0.8499061
236650,0.27123058
236651,0.86285555
236652,0.71420693
236653,0.9940035
236654,0.81228703
236655,0.95515555
236656,0.49936622
236657,0.94051975
236658,0.97430956
236659,0.97430956
236660,0.86159134
236661,0.95528954
236662,0.76310134
236663,0.74638736
236664,0.99375606
236665,0.5745733
236666,0.32622343
236667,0.3893659
236668,0.93151236
236669,0.41834927
236670,0.9850652
236671,0.3977024
236672,0.5746689
236673,0.37280214
236674,0.9894256
236675,0.7010553
236676,0.4388994
236677,0.96747935
236678,0.9488162
236679,0.45804536
236680,0.94566536
236681,0.5603037
236682,0.69321954
236683,0.99375606
236684,0.33556896
236685,0.9033667
236686,0.43794972
236687,0.5217842
236688,0.9422881
236689,0.6935245
236690,0.87166893
236691,0.23438841
236692,0.1639874
236693,0.9661027
236694,0.9286195
236695,0.89159536
236696,0.86159134
236697,0.25328726
236698,0.4431516
236699,0.9612142
236700,0.891346
236701,0.9776461
236702,0.9143353
236703,0.9326754
236704,0.22570711
236705,0.76021874
236706,0.11923045
236707,0.9143353
236708,0.94214034
236709,0.86285555
236710,0.9792889
236711,0.6578553
236712,0.8749539
236713,0.14298505
236714,0.7103528
236715,0.40064847
236716,0.13581973
236717,0.672981
236718,0.41025352
236719,0.9197914
236720,0.63574296
236721,0.9346783
236722,0.98733294
236723,0.99421996
236724,0.79654884
236725,0.7975431
236726,0.46371818
236727,0.6419032
236728,0.99030304
236729,0.9625803
236730,0.99030304
236731,0.85699224
236732,0.9197914
236733,0.9489712
236734,0.45560706
236735,0.9902605
236736,0.87506616
236737,0.93602264
236738,0.75030875
236739,0.5789166
236740,0.9775492
236741,0.6419032
236742,0.29233944
236743,0.46661586
236744,0.17115921
236745,0.9197914
236746,0.7383008
236747,0.4147895
236748,0.3355145
236749,0.6238787
236750,0.44202906
236751,0.8976125
236752,0.45804536
236753,0.8694565
236754,0.9792889
236755,0.9297502
236756,0.4244359
236757,0.36904198
236758,0.894711
236759,0.99375606
236760,0.9043124
236761,0.91775274
236762,0.6485039
236763,0.99030304
236764,0.22827369
236765,0.58748615
236766,0.96466166
236767,0.4244359
236768,0.9775492
236769,0.7432407
236770,0.9598515
236771,0.6635754
236772,0.639194
236773,0.57545847
236774,0.96978456
236775,0.7503865
236776,0.34602898
236777,0.96940064
236778,0.7655239
236779,0.99375606
236780,0.9236026
236781,0.16377395
236782,0.9422881
236783,0.9816534
236784,0.9902605
236785,0.33556896
236786,0.23448008
236787,0.99375606
236788,0.6640674
236789,0.9145353
236790,0.44498622
236791,0.8028752
236792,0.61387825
236793,0.9776461
236794,0.9596802
236795,0.99030304
236796,0.875395
236797,0.8108784
236798,0.46681046
236799,0.9894256
236800,0.6140039
236801,0.9856578
236802,0.5615083
236803,0.20152414
236804,0.261639
236805,0.9286195
236806,0.63211524
236807,0.9032646
236808,0.55939037
236809,0.98733294
236810,0.2716251
236811,0.7432407
236812,0.7857017
236813,0.709062
236814,0.13598818
236815,0.70454144
236816,0.709062
236817,0.90231407
236818,0.4933464
236819,0.63574296
236820,0.45512593
236821,0.26467013
236822,0.9551845
236823,0.99030304
236824,0.92804384
236825,0.7360826
236826,0.61387825
236827,0.63211524
236828,0.13609147
236829,0.6610775
236830,0.37749827
236831,0.41621047
236832,0.9661027
236833,0.7655239
236834,0.20062065
236835,0.47776592
236836,0.9856578
236837,0.8441451
236838,0.6140039
236839,0.12570405
236840,0.92061764
236841,0.92804384
236842,0.59850186
236843,0.9596802
236844,0.9032646
236845,0.96466166
236846,0.261639
236847,0.9902605
236848,0.12715578
236849,0.64018977
236850,0.99421996
236851,0.96845347
236852,0.8320335
236853,0.5596434
236854,0.503191
236855,0.8095413
236856,0.6935245
236857,0.43273664
236858,0.8113245
236859,0.46956277
236860,0.8571733
236861,0.76597726
236862,0.9855951
236863,0.29956365
236864,0.9488162
236865,0.35924953
236866,0.9792889
236867,0.9551845
236868,0.8570883
236869,0.94566536
236870,0.8205381
236871,0.34215474
236872,0.894711
236873,0.8755736
236874,0.85762954
236875,0.9940035
236876,0.33209252
236877,0.9832991
236878,0.895371
236879,0.86762315
236880,0.9939086
236881,0.503191
236882,0.6986213
236883,0.9277477
236884,0.9479721
236885,0.6973431
236886,0.83247447
236887,0.9729777
236888,0.8895374
236889,0.31807816
236890,0.52372074
236891,0.5611186
236892,0.98471224
236893,0.38218474
236894,0.7857017
236895,0.89371604
236896,0.95664483
236897,0.4431516
236898,0.987529
236899,0.38901776
236900,0.19502026
236901,0.4431516
236902,0.8752321
236903,0.98408765
236904,0.987529
236905,0.30491716
236906,0.953184
236907,0.9438925
236908,0.9326754
236909,0.54241574
236910,0.97430956
236911,0.5215299
236912,0.99030304
236913,0.8976125
236914,0.9531358
236915,0.54618585
236916,0.47776592
236917,0.41799963
236918,0.8246032
236919,0.8749539
236920,0.891346
236921,0.99030304
236922,0.9458681
236923,0.99030304
236924,0.6986213
236925,0.71420693
236926,0.5462203
236927,0.92804384
236928,0.122897506
236929,0.9940035
236930,0.95732987
236931,0.8108784
236932,0.9663195
236933,0.9326754
236934,0.29183108
236935,0.84766936
236936,0.9729777
236937,0.58748615
236938,0.649512
236939,0.8467437
236940,0.875395
236941,0.8755736
236942,0.76310134
236943,0.95515555
236944,0.83460784
236945,0.61387825
236946,0.8752321
236947,0.52247536
236948,0.7745165
236949,0.9598515
236950,0.068107426
236951,0.7204825
236952,0.8108784
236953,0.24575365
236954,0.9043124
236955,0.35205984
236956,0.4565068
236957,0.8571733
236958,0.96747935
236959,0.8571733
236960,0.6419032
236961,0.45610183
236962,0.9286195
236963,0.5215299
236964,0.92061764
236965,0.895371
236966,0.953184
236967,0.9109422
236968,0.9661027
236969,0.5799949
236970,0.9551002
236971,0.24085295
236972,0.8752321
236973,0.7592704
236974,0.3146959
236975,0.74638736
236976,0.5217842
236977,0.32107055
236978,0.8976125
236979,0.649512
236980,0.8098309
236981,0.61387825
236982,0.5541588
236983,0.37636757
236984,0.4998235
236985,0.9458681
236986,0.94044995
236987,0.97430956
236988,0.93952525
236989,0.94566536
236990,0.894309
236991,0.7850881
236992,0.79716635
236993,0.9286195
236994,0.4565068
236995,0.5799949
236996,0.14298505
236997,0.9816265
236998,0.99030304
236999,0.9940035
237000,0.9027034
237001,0.5079977
237002,0.8749539
237003,0.55801773
237004,0.5749518
237005,0.59325385
237006,0.43043685
237007,0.74833643
237008,0.4373067
237009,0.55225873
237010,0.824577
237011,0.60728693
237012,0.7363937
237013,0.987018
237014,0.98904586
237015,0.8752321
237016,0.9596802
237017,0.47776592
237018,0.92804384
237019,0.709062
237020,0.99202245
237021,0.8987358
237022,0.43273664
237023,0.98471224
237024,0.9661027
237025,0.45512593
237026,0.3457132
237027,0.9856578
237028,0.45453387
237029,0.89106417
237030,0.891346
237031,0.91775274
237032,0.9852591
237033,0.95528954
237034,0.9940035
237035,0.9661027
237036,0.09294295
237037,0.5320704
237038,0.83426416
237039,0.89371604
237040,0.9775492
237041,0.9531358
237042,0.7875521
237043,0.59325385
237044,0.9939086
237045,0.7065281
237046,0.891346
237047,0.5536356
237048,0.39967304
237049,0.96845347
237050,0.5615083
237051,0.6635754
237052,0.9894256
237053,0.5462203
237054,0.96466166
237055,0.9422881
237056,0.8246032
237057,0.8749539
237058,0.35924953
237059,0.875395
237060,0.46218377
237061,0.23438841
237062,0.9551002
237063,0.588235
237064,0.6848589
237065,0.9231211
237066,0.91133213
237067,0.7857017
237068,0.22653371
237069,0.5885582
237070,0.9389597
237071,0.91804683
237072,0.9625803
237073,0.9612251
237074,0.95308393
237075,0.27096927
237076,0.1639874
237077,0.45560706
237078,0.639194
237079,0.03253013
237080,0.8755736
237081,0.8113245
237082,0.9531358
237083,0.9776461
237084,0.99421996
237085,0.92213994
237086,0.5215299
237087,0.86159134
237088,0.1680091
237089,0.8585166
237090,0.5611186
237091,0.547312
237092,0.89873034
237093,0.98733294
237094,0.4244359
237095,0.43273664
237096,0.9902605
237097,0.8895374
237098,0.3177939
237099,0.74259245
237100,0.9816265
237101,0.92804384
237102,0.7592704
237103,0.895371
237104,0.80359495
237105,0.9816265
237106,0.38218474
237107,0.9346783
237108,0.46000403
237109,0.96617484
237110,0.5853459
237111,0.6140039
237112,0.37280214
237113,0.92248625
237114,0.26467013
237115,0.94187814
237116,0.12715578
237117,0.90322334
237118,0.8482399
237119,0.8113245
237120,0.3146959
237121,0.8752321
237122,0.86106277
237123,0.94214034
237124,0.8499061
237125,0.987529
237126,0.47428322
237127,0.70454144
237128,0.46218377
237129,0.79360354
237130,0.5799949
237131,0.61387825
237132,0.8467728
237133,0.7168505
237134,0.261639
237135,0.98471224
237136,0.9775492
237137,0.2716251
237138,0.63251686
237139,0.96412486
237140,0.5885582
237141,0.73257613
237142,0.5171793
237143,0.9277477
237144,0.45512593
237145,0.98733294
237146,0.8412692
237147,0.31391692
237148,0.6332085
237149,0.63211524
237150,0.9855951
237151,0.43794972
237152,0.3788132
237153,0.45453387
237154,0.46661586
237155,0.29956365
237156,0.97430956
237157,0.61387825
237158,0.4244359
237159,0.5789166
237160,0.6152164
237161,0.5799949
237162,0.4552071
237163,0.8098309
237164,0.91521996
237165,0.8752321
237166,0.26254058
237167,0.37280214
237168,0.9816534
237169,0.26467013
237170,0.63574296
237171,0.503191
237172,0.44194674
237173,0.9373468
237174,0.99421996
237175,0.48712486
237176,0.9832991
237177,0.74638736
237178,0.96845347
237179,0.9027034
237180,0.31761974
237181,0.5596434
237182,0.8752321
237183,0.9902605
237184,0.94214034
237185,0.60733306
237186,0.18890041
237187,0.9776461
237188,0.9277477
237189,0.6935245
237190,0.95515555
237191,0.9776461
237192,0.94214034
237193,0.22342688
237194,0.32107055
237195,0.8246032
237196,0.99375606
237197,0.91804683
237198,0.2716251
237199,0.5070986
237200,0.96893376
237201,0.24085295
237202,0.9277477
237203,0.8511434
237204,0.96617484
237205,0.92069113
237206,0.7433439
237207,0.43646407
237208,0.63251686
237209,0.60728693
237210,0.93905365
237211,0.9286195
237212,0.7164787
237213,0.8113245
237214,0.89873034
237215,0.71732354
237216,0.99030304
237217,0.27096927
237218,0.35329837
237219,0.9277477
237220,0.45453387
237221,0.9109422
237222,0.2716251
237223,0.95528954
237224,0.98733294
237225,0.36794102
237226,0.9326754
237227,0.9458681
237228,0.40064847
237229,0.36927152
237230,0.7745165
237231,0.26467013
237232,0.86159134
237233,0.35924953
237234,0.76310134
237235,0.46681046
237236,0.55921316
237237,0.91133213
237238,0.9792889
237239,0.80960995
237240,0.98471224
237241,0.987018
237242,0.9422881
237243,0.94214034
237244,0.43273664
237245,0.36634344
237246,0.89371604
237247,0.23448008
237248,0.95308393
237249,0.55801773
237250,0.55939037
237251,0.9902605
237252,0.9353311
237253,0.9297502
237254,0.5524078
237255,0.8482399
237256,0.95528954
237257,0.987018
237258,0.95515555
237259,0.9347254
237260,0.953184
237261,0.39967304
237262,0.2716251
237263,0.47776592
237264,0.9816265
237265,0.87506616
237266,0.75030875
237267,0.04941076
237268,0.7592704
237269,0.91495407
237270,0.37757367
237271,0.86159134
237272,0.6308404
237273,0.23368126
237274,0.8752321
237275,0.9422881
237276,0.94170326
237277,0.75030875
237278,0.14007324
237279,0.7432407
237280,0.895371
237281,0.9836655
237282,0.9661027
237283,0.46554887
237284,0.8482399
237285,0.6485039
237286,0.8461685
237287,0.89371604
237288,0.9147533
237289,0.5603037
237290,0.9224922
237291,0.8461685
237292,0.894309
237293,0.6419032
237294,0.45804536
237295,0.36634344
237296,0.91495407
237297,0.9940035
237298,0.45453387
237299,0.5037316
237300,0.22653371
237301,0.875395
237302,0.9855951
237303,0.9852591
237304,0.500748
237305,0.35445082
237306,0.31113642
237307,0.83555424
237308,0.92213994
237309,0.055355847
237310,0.9661027
237311,0.8412692
237312,0.9373468
237313,0.48712486
237314,0.86159134
237315,0.96893376
237316,0.45203155
237317,0.14176184
237318,0.503191
237319,0.987529
237320,0.46681046
237321,0.9353311
237322,0.48712486
237323,0.9816265
237324,0.987018
237325,0.79716635
237326,0.9290397
237327,0.3786252
237328,0.7164787
237329,0.41858912
237330,0.66083324
237331,0.5596434
237332,0.7164787
237333,0.5070986
237334,0.7099741
237335,0.94214034
237336,0.5536356
237337,0.81213474
237338,0.22827369
237339,0.6541742
237340,0.98904586
237341,0.83555424
237342,0.62286
237343,0.639194
237344,0.6125144
237345,0.37938577
237346,0.987018
237347,0.99421996
237348,0.22342688
237349,0.9143353
237350,0.9277477
237351,0.91788185
237352,0.33209252
237353,0.95981437
237354,0.9939086
237355,0.5070986
237356,0.9756905
237357,0.94214034
237358,0.34215474
237359,0.7525259
237360,0.10652512
237361,0.6986213
237362,0.9939086
237363,0.8467437
237364,0.51619446
237365,0.118849516
237366,0.9304375
237367,0.87506616
237368,0.97983176
237369,0.92804384
237370,0.06101632
237371,0.8566071
237372,0.8246032
237373,0.9027034
237374,0.9661027
237375,0.9197025
237376,0.19502026
237377,0.44202906
237378,0.67540085
237379,0.2315948
237380,0.4825732
237381,0.46218377
237382,0.30675584
237383,0.5885582
237384,0.06541777
237385,0.2363252
237386,0.67102134
237387,0.9551845
237388,0.96747935
237389,0.9400317
237390,0.92804384
237391,0.99030304
237392,0.67540085
237393,0.91273355
237394,0.88997173
237395,0.50666517
237396,0.9455743
237397,0.36634344
237398,0.9894256
237399,0.875395
237400,0.30469972
237401,0.31761974
237402,0.9612251
237403,0.3893659
237404,0.59325385
237405,0.576897
237406,0.8752321
237407,0.875395
237408,0.36634344
237409,0.99421996
237410,0.6292852
237411,0.24085295
237412,0.55939037
237413,0.33209252
237414,0.13625532
237415,0.8571733
237416,0.18529552
237417,0.22206432
237418,0.91273355
237419,0.9856578
237420,0.9488162
237421,0.76310134
237422,0.5462203
237423,0.47428322
237424,0.76270634
237425,0.9403605
237426,0.15493464
237427,0.077239335
237428,0.96747935
237429,0.9416354
237430,0.7503865
237431,0.9832991
237432,0.8911731
237433,0.8694565
237434,0.95515555
237435,0.22653371
237436,0.95515555
237437,0.9179942
237438,0.9297502
237439,0.8755736
237440,0.85699224
237441,0.91788185
237442,0.38218474
237443,0.74638736
237444,0.9422881
237445,0.9792889
237446,0.9422881
237447,0.43794972
237448,0.824577
237449,0.19812536
237450,0.8461685
237451,0.89371604
237452,0.9625803
237453,0.9286195
237454,0.5462203
237455,0.45804536
237456,0.25701362
237457,0.4998235
237458,0.95515555
237459,0.8895374
237460,0.8412692
237461,0.45804536
237462,0.5132749
237463,0.7745165
237464,0.9207095
237465,0.91788185
237466,0.9179942
237467,0.6140039
237468,0.5321783
237469,0.92061764
237470,0.29898745
237471,0.25277406
237472,0.9422881
237473,0.99421996
237474,0.9625803
237475,0.38822943
237476,0.953184
237477,0.49936622
237478,0.8482399
237479,0.27096927
237480,0.91788185
237481,0.99375606
237482,0.9033667
237483,0.22635484
237484,0.77140737
237485,0.87004954
237486,0.8895374
237487,0.58748615
237488,0.92508376
237489,0.31978565
237490,0.38822943
237491,0.45509195
237492,0.4547363
237493,0.67540085
237494,0.2838577
237495,0.89106417
237496,0.9792889
237497,0.8749539
237498,0.046524942
237499,0.49936622
237500,0.6485039
237501,0.85808486
237502,0.98471224
237503,0.7857017
237504,0.82682675
237505,0.93559825
237506,0.8437215
237507,0.7544241
237508,0.7432407
237509,0.76021874
237510,0.4259259
237511,0.9033667
237512,0.49330598
237513,0.7875521
237514,0.31559604
237515,0.35924953
237516,0.6973431
237517,0.7168505
237518,0.4022352
237519,0.6848589
237520,0.7363937
237521,0.23448008
237522,0.9297502
237523,0.89106417
237524,0.987018
237525,0.9776461
237526,0.96466166
237527,0.8619007
237528,0.9792889
237529,0.8482399
237530,0.8752321
237531,0.86159134
237532,0.28323168
237533,0.12570405
237534,0.91112095
237535,0.39690065
237536,0.9775492
